Date	Day	Start Permit Time	End Permit Time	field 	Type	Start Time for Event	End Time for Event	Home	Away	Division	Duration of Event (in hours)
3/25/2025	Tue	6:00 PM	8:30 PM	lw5	Game	6:00 PM	8:30 PM	Project 9-Majors BB	Cedarhouse Flowers-Majors BB	BB Majors	2.5
3/25/2025	Tue	6:00 PM	9:00 PM	lw6	Game	6:00 PM	8:30 PM	Zahra Lechak-Majors BB	RUG 1	BB Majors	2.5
3/25/2025	Tue	6:00 PM	9:00 PM	lw3	Game	6:00 PM	8:30 PM	Lincoln HS-Majors BB	El Camión-Majors BB	BB Majors	2.5
3/25/2025	Tue	5:00 PM	7:00 PM	ross	Practice	5:00 PM	6:15 PM	Greenwood Heating & Air A SB	Practice	SB A	1.25
3/25/2025	Tue	5:00 PM	7:00 PM	ross	Practice	5:45 PM	7:00 PM	TriWest A SB	Practice	SB A	
3/25/2025	Tue	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	6:15 PM	Puffin Pediatrics AA SB (Leon)	Practice	SB AA	1.25
3/25/2025	Tue	5:45 PM	8:15 PM	bitter lake 1	Practice	5:45 PM	8:15 PM	CubeSmart AAA SB	Practice	SB AAA	2.5
3/25/2025	Tue	6:00 PM	8:15 PM	lw4	Practice	6:00 PM	8:15 PM	Valley Events AAA SB	Practice	SB AAA	2.25
3/25/2025	Tue	5:45 PM	8:15 PM	bitter lake 1	Practice	5:45 PM	8:15 PM	Orca Analytics AAA SB	Practice	SB AAA	2.5
3/25/2025	Tue	6:00 PM	8:15 PM	lw4	Practice	6:00 PM	8:15 PM	SB Juniors	Practice	SB Juniors	2.25
3/26/2025	Wed	5:45 PM	8:15 PM	lw5	Game	6:00 PM	8:15 PM	Harjo Construction-AAA BB	Kitch Switch-AAA BB	BB AAA	2.25
3/26/2025	Wed	5:45 PM	8:00 PM	lw4	Game	5:45 PM	8:00 PM	Industrious U-District-AAA BB	Focus Baseball-AAA BB	BB AAA	2.25
3/26/2025	Wed	6:00 PM	9:00 PM	lw6	Game	6:00 PM	8:15 PM	Vertical Construction Group-AAA BB	Cube Smart-AAA BB	BB AAA	2.25
3/26/2025	Wed	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	7:00 PM	SB AA	Practice	SB AA	2
3/26/2025	Wed	5:00 PM	7:30 PM	ross	Practice	5:00 PM	7:00 PM	SB AA	Practice	SB AA	2
3/26/2025	Wed	6:00 PM	9:00 PM	lw3	Practice	6:00 PM	8:00 PM	56th St Market SB Majors	Practice	SB Majors	3
3/27/2025	Thu	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	6:00 PM	BB A 5	Practice	BB A	1
3/27/2025	Thu	5:00 PM	7:00 PM	bfday	Practice	6:00 PM	7:00 PM	BB A 6	Practice	BB A	1
3/27/2025	Thu	5:00 PM	7:00 PM	ross	Practice	5:00 PM	6:00 PM	BB A 7	Practice	BB A	1
3/27/2025	Thu	5:00 PM	7:00 PM	ross	Practice	6:00 PM	7:00 PM	BB A 8	Practice	BB A	1
3/27/2025	Thu	5:45 PM	8:15 PM	lw5	Practice	6:45 PM	8:15 PM	El Camión-Majors BB	Practice	BB Majors	1.5
3/27/2025	Thu	6:00 PM	8:15 PM	lw6	Practice	6:00 PM	7:30 PM	Project 9-Majors BB	Practice	BB Majors	1.5
3/27/2025	Thu	6:00 PM	9:00 PM	lw3	Practice	7:15 PM	8:45 PM	Cedarhouse Flowers-Majors BB	Practice	BB Majors	1.5
3/27/2025	Thu	5:45 PM	8:15 PM	lw5	Practice	5:45 PM	7:15 PM	Zahra Lechak-Majors BB	Practice	BB Majors	1.5
3/27/2025	Thu	6:00 PM	9:00 PM	lw3	Practice	6:00 PM	7:30 PM	Lincoln HS-Majors BB	Practice	BB Majors	1.5
3/27/2025	Thu	6:00 PM	9:00 PM	lw4	Game	6:00 PM	8:15 PM	CubeSmart AAA SB	Queen Anne 2	SB AAA	2.25
3/27/2025	Thu	5:45 PM	7:30 PM	northacres 2	Practice	5:45 PM	7:15 PM	Valley Events AAA SB	Practice	SB AAA	1.5
